,Unnamed: 0,payment_id,payment_number,due_date,due_amount,paid_date,paid_amount,loan_id,dpd
292,292,2006022105533,2.0,2021-04-09,0.0,2021-05-09,1300000.0,2005020666233.0,30.0
293,293,2006022960623,1.0,2021-07-29,0.0,2021-08-22,155000.0,2005020870843.0,24.0
294,294,2006022958127,1.0,2021-08-02,0.0,2021-09-01,119000.0,2005020870165.0,30.0
295,295,2006022181699,2.0,2021-05-04,0.0,2021-05-30,483000.0,2005020682887.0,26.0
296,296,2006022181703,6.0,2021-09-04,0.0,2021-10-02,483000.0,2005020682887.0,28.0
297,297,2006022965902,2.0,2021-09-28,0.0,2021-09-04,115000.0,2005020872238.0,-24.0
298,298,2006022965903,3.0,2021-10-28,,2021-09-04,115000.0,2005020872238.0,-54.0
299,299,2006021992569,1.0,2021-03-03,0.0,2021-03-28,629000.0,2005020641698.0,25.0
300,300,2006021992570,2.0,2021-04-03,0.0,2021-04-30,560000.0,2005020641698.0,27.0
301,301,2006021992678,1.0,2021-02-27,0.0,2021-03-27,617000.0,2005020641720.0,28.0
302,302,2006021992679,2.0,2021-03-27,0.0,2021-04-24,590000.0,2005020641720.0,28.0
303,303,2006021992680,3.0,2021-04-27,0.0,2021-05-26,590000.0,2005020641720.0,29.0
304,304,2006023399798,3.0,2021-10-29,0.0,2021-11-04,171000.0,2005020962466.0,6.0
305,305,2006023399803,8.0,2022-03-29,171000.0,,0.0,2005020962466.0,
306,306,2006023399804,9.0,2022-04-29,171000.0,,0.0,2005020962466.0,
307,307,2006022182313,3.0,2021-06-08,0.0,2021-07-07,966000.0,2005020683014.0,29.0
308,308,2006022182312,2.0,2021-05-08,0.0,2021-06-05,966000.0,2005020683014.0,28.0
309,309,2006022182311,1.0,2021-04-08,0.0,2021-05-07,966000.0,2005020683014.0,29.0
310,310,2006021959354,5.0,2021-06-09,0.0,2021-07-05,1711000.0,2005020634519.0,26.0
311,311,2006022208480,1.0,2021-04-03,0.0,2021-05-02,755000.0,2005020688786.0,29.0
312,312,2006022208482,3.0,2021-06-03,0.0,2021-07-01,806000.0,2005020688786.0,28.0
313,313,2006022385519,2.0,2021-06-29,0.0,2021-07-25,102000.0,2005020729414.0,26.0
314,314,2006022385518,1.0,2021-05-29,0.0,2021-06-24,110000.0,2005020729414.0,26.0
315,315,2006022207920,3.0,2021-06-04,0.0,2021-06-29,191000.0,2005020688662.0,25.0
316,316,2006026723666,2.0,2021-11-14,,2021-12-02,330000.0,2005021167058.0,18.0
317,317,2006022208566,2.0,2021-05-27,0.0,2021-06-25,465000.0,2005020688808.0,29.0
318,318,2006022208567,3.0,2021-06-27,0.0,2021-07-26,,2005020688808.0,29.0
319,319,2006022208568,4.0,2021-07-29,0.0,2021-09-01,465000.0,2005020688808.0,34.0
320,320,2006022123878,3.0,2021-06-04,0.0,2021-05-20,113000.0,2005020670558.0,-15.0
321,321,2006022183388,5.0,2021-08-05,0.0,2021-08-05,280000.0,2005020683287.0,0.0
322,322,2006022183672,2.0,2021-05-27,0.0,2021-06-07,566000.0,2005020683345.0,11.0
323,323,2006022183673,3.0,2021-06-27,0.0,2021-07-07,566000.0,2005020683345.0,10.0
324,324,2006022183671,1.0,2021-04-27,0.0,2021-05-23,661000.0,2005020683345.0,26.0
325,325,2006022183698,5.0,2021-08-10,0.0,2021-09-05,280000.0,2005020683352.0,26.0
326,326,2006022183695,2.0,2021-05-10,0.0,2021-06-09,280000.0,2005020683352.0,30.0
327,327,2006022005491,6.0,2021-08-03,0.0,2021-07-01,946000.0,2005020644597.0,-33.0
328,328,2006022183387,,2021-07-05,0.0,2021-08-02,280000.0,2005020683287.0,28.0
329,329,2006022183384,1.0,2021-04-05,0.0,2021-05-04,272000.0,2005020683287.0,29.0
330,330,2006022183386,,2021-06-05,0.0,2021-07-02,280000.0,2005020683287.0,27.0
331,331,2006022114639,2.0,2021-04-12,0.0,2021-05-09,236000.0,2005020668342.0,27.0
332,332,2006022114641,4.0,2021-06-12,0.0,2021-06-02,236000.0,2005020668342.0,-10.0
333,333,2006022114642,,2021-07-12,0.0,2021-06-02,236000.0,2005020668342.0,-40.0
334,334,2006022114643,6.0,2021-08-12,0.0,2021-06-02,236000.0,2005020668342.0,-71.0
335,335,2006022207351,1.0,2021-04-05,0.0,2021-04-23,605000.0,2005020688473.0,18.0
336,336,2006022207355,5.0,2021-08-05,0.0,2021-09-01,650000.0,,27.0
337,337,2006022031066,1.0,2021-03-01,0.0,2021-03-30,560000.0,2005020650132.0,29.0
338,338,2006022026028,,2021-02-28,0.0,2021-03-30,560000.0,2005020649091.0,30.0
339,339,2006022206855,2.0,2021-05-28,0.0,2021-04-24,115000.0,2005020688376.0,-34.0
340,340,2006022964017,2.0,2021-09-01,0.0,2021-08-14,91000.0,2005020871691.0,-18.0
341,341,2006022964018,3.0,2021-10-01,0.0,2021-08-14,91000.0,2005020871691.0,-48.0
342,342,2006022964019,4.0,2021-11-01,0.0,2021-08-14,91000.0,2005020871691.0,-79.0
343,343,2006022964021,6.0,2022-01-01,0.0,2021-08-14,91000.0,2005020871691.0,-140.0
344,344,2006022964214,1.0,,0.0,,916000.0,2005020871748.0,
345,345,2006022964215,2.0,2021-08-28,0.0,2021-09-06,962000.0,2005020871748.0,9.0
346,346,2006022964217,4.0,2021-10-28,0.0,2021-10-24,962000.0,2005020871748.0,-4.0
347,347,2006022387143,3.0,2021-08-01,0.0,2021-07-30,42000.0,2005020729832.0,-2.0
348,348,2006022387142,2.0,2021-07-01,0.0,2021-07-29,42000.0,2005020729832.0,28.0
349,349,2006022387141,1.0,2021-06-01,0.0,2021-06-29,45000.0,2005020729832.0,28.0
350,350,2006022207086,3.0,2021-06-14,0.0,2021-07-14,473000.0,2005020688423.0,30.0
351,351,2006022207085,2.0,2021-05-14,,2021-06-11,473000.0,2005020688423.0,28.0
352,352,2006022207354,4.0,2021-07-05,0.0,2021-08-01,650000.0,2005020688473.0,27.0
353,353,2006022964873,8.0,2022-03-05,161000.0,,0.0,2005020871919.0,
354,354,2006022964874,9.0,2022-04-05,161000.0,,0.0,2005020871919.0,
355,355,2006023650234,2.0,2021-10-03,0.0,,130000.0,,
356,356,2006022530999,2.0,2021-07-05,0.0,2021-08-02,118000.0,2005020763347.0,28.0
357,357,2006022156757,1.0,2021-04-01,0.0,2021-04-28,57975.0,2005020677519.0,27.0
358,358,2006022202795,1.0,2021-04-01,0.0,2021-04-28,56413.0,2005020687491.0,27.0
359,359,2006022202800,1.0,2021-04-01,0.0,2021-04-28,56413.0,2005020687493.0,27.0
360,360,2006022220298,1.0,2021-04-01,0.0,2021-04-28,56034.0,2005020691475.0,27.0
361,361,2006022220299,1.0,2021-04-01,0.0,2021-04-28,56034.0,2005020691476.0,27.0
362,362,2006022220300,1.0,2021-04-01,0.0,2021-04-28,56034.0,2005020691477.0,27.0
363,363,2006022220301,1.0,2021-04-01,0.0,2021-04-28,56034.0,2005020691478.0,27.0
364,364,2006022220302,1.0,2021-04-01,0.0,2021-04-28,56034.0,2005020691479.0,27.0
365,365,2006022220303,1.0,2021-04-01,0.0,2021-04-28,56034.0,2005020691480.0,27.0
366,366,2006022220305,1.0,2021-04-01,0.0,2021-04-28,56034.0,2005020691482.0,27.0
367,367,2006022208992,6.0,2021-09-08,0.0,2021-10-06,946000.0,2005020688893.0,28.0
368,368,2006022005487,2.0,2021-04-03,0.0,2021-04-29,946000.0,2005020644597.0,26.0
369,369,2006022005486,1.0,2021-03-03,0.0,2021-03-28,1030000.0,2005020644597.0,25.0
370,370,2006022005489,4.0,,0.0,2021-07-01,946000.0,2005020644597.0,
371,371,2006022005490,5.0,2021-07-03,0.0,2021-07-01,946000.0,2005020644597.0,-2.0
372,372,2006022209060,1.0,2021-04-01,0.0,2021-04-28,56287.0,2005020688908.0,27.0
373,373,2006023400379,1.0,2021-08-26,0.0,2021-09-10,181000.0,2005020962768.0,15.0
374,374,2006022209077,1.0,2021-04-01,0.0,2021-04-28,56287.0,2005020688912.0,27.0
375,375,2006023400380,2.0,2021-09-26,0.0,2021-09-11,191000.0,2005020962768.0,-15.0
376,376,2006022208987,1.0,2021-04-08,0.0,2021-05-07,890000.0,2005020688893.0,29.0
377,377,2006022146690,3.0,2021-05-29,0.0,2021-06-28,280000.0,2005020675420.0,30.0
378,378,2006022146691,4.0,,0.0,2021-07-28,280000.0,2005020675420.0,
379,379,2006022043056,3.0,2021-05-01,0.0,2021-05-31,680000.0,2005020652655.0,30.0
380,380,2006022043058,5.0,2021-07-01,0.0,2021-07-29,680000.0,2005020652655.0,28.0
381,381,2006022043057,4.0,2021-06-01,0.0,2021-07-02,680000.0,2005020652655.0,31.0
382,382,2006022209078,1.0,2021-04-01,0.0,2021-04-28,56287.0,2005020688913.0,27.0
383,383,2006022389251,3.0,2021-07-05,0.0,2021-07-30,115000.0,2005020730330.0,25.0
384,384,2006022389250,2.0,2021-06-05,0.0,2021-06-15,115000.0,2005020730330.0,10.0
385,385,2006022209292,3.0,2021-06-27,0.0,2021-07-27,140000.0,2005020688964.0,30.0
386,386,2006021944246,4.0,2021-04-29,0.0,2021-05-24,453000.0,2005020631518.0,25.0
387,387,2006021944247,5.0,2021-05-29,0.0,2021-06-24,453000.0,2005020631518.0,26.0
388,388,2006021944243,1.0,2021-01-29,0.0,2021-02-26,425000.0,2005020631518.0,28.0
389,389,2006021944245,3.0,2021-03-29,0.0,2021-04-24,453000.0,2005020631518.0,26.0
390,390,2006021944244,2.0,2021-02-28,,2021-03-27,,2005020631518.0,27.0
391,391,2006022209291,2.0,2021-05-27,0.0,2021-06-26,140000.0,2005020688964.0,30.0
392,392,2006023401072,2.0,2021-09-29,0.0,2021-10-27,226000.0,2005020963050.0,28.0
393,393,2006021944966,1.0,2021-02-05,0.0,2021-03-03,322000.0,2005020631635.0,26.0
394,394,2006021944969,4.0,2021-05-05,0.0,2021-06-01,322000.0,2005020631635.0,27.0
395,395,2006021944968,3.0,2021-04-05,0.0,2021-05-02,322000.0,2005020631635.0,27.0
396,396,2006021944967,2.0,2021-03-05,0.0,2021-03-31,322000.0,2005020631635.0,26.0
397,397,2006021944972,7.0,2021-08-05,0.0,2021-08-29,322000.0,2005020631635.0,24.0
398,398,2006021944974,9.0,2021-10-05,0.0,2021-10-27,322000.0,2005020631635.0,22.0
399,399,2006021944970,5.0,2021-06-05,0.0,2021-07-02,322000.0,2005020631635.0,27.0
400,400,2006022208990,4.0,2021-07-08,0.0,2021-08-06,946000.0,2005020688893.0,29.0
401,401,2006022209724,2.0,2021-05-01,0.0,2021-05-31,1065000.0,2005020689092.0,30.0
402,402,2006022209725,3.0,2021-06-01,0.0,2021-07-03,1065000.0,2005020689092.0,32.0
403,403,2006022716181,1.0,2021-07-12,0.0,2021-08-11,217000.0,2005020805255.0,30.0
404,404,2006021937086,3.0,2021-04-02,0.0,2021-04-29,616000.0,2005020630050.0,27.0
405,405,2006021965653,1.0,,0.0,2021-02-28,250000.0,2005020635914.0,
406,406,2006021965655,3.0,2021-04-01,0.0,2021-04-29,280000.0,2005020635914.0,28.0
407,407,2006022161361,1.0,2021-03-29,0.0,2021-04-27,1066000.0,2005020678505.0,29.0
408,408,2006022161364,4.0,2021-06-29,0.0,2021-07-29,1120000.0,2005020678505.0,30.0
409,409,2006022094377,4.0,2021-06-05,0.0,2021-07-02,340000.0,2005020663743.0,27.0
410,410,2006021965657,5.0,2021-06-01,0.0,2021-06-28,280000.0,2005020635914.0,27.0
411,411,2006022210122,2.0,2021-05-01,0.0,2021-04-16,196000.0,2005020689169.0,-15.0
412,412,2006022094374,1.0,2021-03-05,0.0,2021-04-04,304000.0,2005020663743.0,30.0
413,413,2006022094376,3.0,2021-05-05,0.0,2021-06-03,340000.0,2005020663743.0,29.0
414,414,2006022094381,2.0,2021-04-04,0.0,2021-03-26,,2005020663744.0,-9.0
415,415,2006022053009,5.0,2021-07-21,0.0,2021-08-20,1083000.0,2005020654780.0,30.0
416,416,2006022053007,3.0,,0.0,2021-06-20,1083000.0,2005020654780.0,
417,417,2006022053005,1.0,2021-03-21,0.0,2021-04-20,1199000.0,2005020654780.0,30.0
418,418,2006022094382,3.0,2021-05-04,0.0,2021-05-13,453000.0,2005020663744.0,9.0
419,419,2006022094383,4.0,2021-06-04,0.0,2021-05-20,453000.0,2005020663744.0,-15.0
420,420,2006022094384,5.0,2021-07-04,0.0,2021-06-20,453000.0,2005020663744.0,-14.0
421,421,2006022094379,6.0,2021-08-05,0.0,2021-08-31,340000.0,2005020663743.0,26.0
422,422,2006022094385,6.0,2021-08-04,0.0,2021-06-20,453000.0,2005020663744.0,-45.0
423,423,2006022305753,4.0,2021-08-02,0.0,2021-08-11,160000.0,2005020711066.0,9.0
424,424,2006022718497,1.0,2021-07-02,0.0,2021-08-01,111000.0,2005020805794.0,30.0
425,425,2006022718500,4.0,2021-10-02,0.0,2021-11-01,114000.0,2005020805794.0,30.0
426,426,2006022718501,5.0,2021-11-02,0.0,2021-12-02,114000.0,2005020805794.0,30.0
427,427,2006022717808,1.0,2021-07-02,0.0,2021-08-01,680000.0,2005020805638.0,30.0
428,428,2006022148344,4.0,2021-06-03,0.0,2021-07-01,1080000.0,2005020675798.0,28.0
429,429,2006022717812,5.0,2021-11-02,0.0,2021-11-27,700000.0,2005020805638.0,25.0
430,430,2006022307057,4.0,2021-08-05,0.0,2021-09-04,93000.0,2005020711386.0,30.0
431,431,2006022305751,2.0,2021-06-02,0.0,2021-07-03,160000.0,2005020711066.0,31.0
432,432,2006022148345,5.0,2021-07-31,0.0,2021-07-08,1080000.0,,-23.0
433,433,2006022148341,1.0,2021-03-31,0.0,2021-04-29,1080000.0,2005020675798.0,29.0
434,434,2006022148342,2.0,2021-04-03,0.0,2021-05-02,1080000.0,2005020675798.0,29.0
435,435,2006022210674,6.0,2021-09-27,0.0,2021-10-23,453000.0,2005020689279.0,26.0
436,436,2006022094375,2.0,2021-04-05,0.0,2021-05-05,340000.0,2005020663743.0,30.0
437,437,2006021941659,2.0,2021-03-01,0.0,2021-03-31,780000.0,2005020630985.0,30.0
438,438,2006022053765,6.0,2021-08-04,0.0,2021-08-04,1065000.0,2005020654925.0,0.0
439,439,2006022053704,1.0,2021-03-02,0.0,2021-03-28,158000.0,2005020654914.0,26.0
440,440,2006022053706,3.0,2021-05-02,0.0,2021-05-29,165000.0,2005020654914.0,27.0
441,441,2006022053705,2.0,2021-04-02,0.0,2021-04-29,,2005020654914.0,27.0
442,442,2006022053760,1.0,2021-03-04,0.0,2021-04-02,1033000.0,2005020654925.0,29.0
443,443,2006022053762,3.0,2021-05-04,0.0,2021-06-03,1065000.0,2005020654925.0,30.0
444,444,2006022053764,,2021-07-04,0.0,2021-08-01,1065000.0,2005020654925.0,28.0
445,445,2006022053763,4.0,2021-06-04,,2021-07-03,1065000.0,2005020654925.0,29.0
446,446,2006022148155,1.0,2021-04-28,0.0,2021-05-24,1413000.0,2005020675768.0,26.0
447,447,2006022148157,3.0,2021-06-28,0.0,2021-07-25,1133000.0,2005020675768.0,27.0
448,448,2006022148821,5.0,2021-07-31,0.0,2021-08-23,2153000.0,2005020675886.0,23.0
449,449,2006022332113,6.0,2021-10-02,0.0,2021-11-01,1133000.0,2005020716941.0,30.0
450,450,2006021967742,1.0,2021-02-12,0.0,2021-02-26,710000.0,2005020636376.0,14.0
451,451,2006021967746,5.0,2021-06-12,0.0,2021-06-02,710000.0,2005020636376.0,-10.0
452,452,2006021967747,6.0,2021-07-12,0.0,2021-06-02,710000.0,2005020636376.0,-40.0
453,453,2006021967744,3.0,2021-04-12,0.0,2021-05-09,710000.0,2005020636376.0,27.0
454,454,2006021967745,4.0,2021-05-12,0.0,2021-06-02,710000.0,,21.0
455,455,2006026627909,1.0,2021-11-09,0.0,2021-11-17,220000.0,2005021144085.0,8.0
456,456,2006026627911,3.0,2022-01-09,0.0,2022-02-04,201000.0,2005021144085.0,26.0
457,457,2006022332109,2.0,2021-06-02,0.0,2021-07-02,1133000.0,2005020716941.0,30.0
458,458,2006022332110,3.0,2021-07-02,0.0,2021-08-01,1133000.0,2005020716941.0,30.0
459,459,2006022332112,5.0,2021-09-02,0.0,2021-10-02,1133000.0,2005020716941.0,30.0
460,460,2006022148819,3.0,2021-05-31,0.0,2021-06-17,2153000.0,2005020675886.0,17.0
461,461,2006022148820,4.0,2021-06-30,0.0,2021-07-28,2153000.0,2005020675886.0,28.0
462,462,2006022148818,2.0,2021-04-30,0.0,2021-05-26,2153000.0,2005020675886.0,26.0
463,463,2006022148817,1.0,,0.0,2021-04-22,2153000.0,2005020675886.0,
464,464,2006022307124,1.0,2021-05-05,0.0,2021-06-04,780000.0,2005020711401.0,30.0
465,465,2006022307125,2.0,2021-06-05,0.0,2021-07-08,780000.0,2005020711401.0,33.0
466,466,2006021968464,1.0,2021-02-12,0.0,2021-03-15,560000.0,2005020636554.0,31.0
467,467,2006022303977,2.0,2021-05-27,0.0,2021-06-24,201000.0,2005020710551.0,28.0
468,468,2006022303978,3.0,2021-06-27,0.0,2021-07-24,201000.0,2005020710551.0,27.0
469,469,2006022307056,3.0,2021-07-05,0.0,2021-08-04,93000.0,2005020711386.0,30.0
470,470,2006022307055,2.0,2021-06-05,0.0,2021-07-03,93000.0,2005020711386.0,28.0
471,471,2006022304014,3.0,2021-06-27,0.0,2021-07-24,80000.0,2005020710560.0,27.0
472,472,2006022304013,2.0,2021-05-27,0.0,2021-06-24,80000.0,2005020710560.0,28.0
473,473,2006022304172,4.0,2021-07-29,0.0,2021-08-28,93000.0,2005020710597.0,30.0
474,474,2006026748091,2.0,,0.0,2021-12-31,645000.0,2005021171611.0,
475,475,2006022718198,1.0,2021-07-29,0.0,2021-08-28,172000.0,2005020805727.0,30.0
476,476,2006022718199,2.0,2021-08-29,0.0,2021-09-27,140000.0,,29.0
477,477,2006022718200,,2021-09-29,0.0,,140000.0,2005020805727.0,
478,478,2006022304173,5.0,2021-08-29,0.0,2021-09-29,93000.0,2005020710597.0,31.0
479,479,2006022304169,1.0,2021-04-29,0.0,2021-05-27,89000.0,2005020710597.0,28.0
480,480,2006022304170,2.0,2021-05-29,0.0,2021-06-26,93000.0,2005020710597.0,28.0
481,481,2006022304171,3.0,2021-06-29,0.0,2021-07-28,93000.0,2005020710597.0,29.0
482,482,2006022055247,5.0,2021-07-05,0.0,2021-07-28,280000.0,2005020655269.0,23.0
483,483,2006022055246,4.0,2021-06-05,0.0,2021-06-30,280000.0,2005020655269.0,25.0
484,484,2006022055244,2.0,2021-04-05,0.0,2021-05-01,280000.0,2005020655269.0,26.0
485,485,2006022055245,3.0,2021-05-05,0.0,2021-05-31,280000.0,2005020655269.0,26.0
486,486,2006022281120,4.0,2021-07-05,0.0,2021-07-30,433000.0,2005020705383.0,25.0
487,487,2006022281122,6.0,2021-09-05,0.0,2021-09-30,433000.0,2005020705383.0,25.0
488,488,2006022281121,5.0,2021-08-05,0.0,2021-08-29,433000.0,2005020705383.0,24.0
489,489,2006022281119,3.0,2021-06-05,0.0,2021-07-02,433000.0,2005020705383.0,27.0
490,490,2006022281117,1.0,2021-04-05,0.0,2021-05-02,353000.0,2005020705383.0,27.0
491,491,2006022281118,2.0,2021-05-05,0.0,2021-06-01,433000.0,2005020705383.0,27.0
492,492,2006024926365,6.0,2022-03-09,0.0,2022-01-29,793000.0,2005021078766.0,-39.0
493,493,2006022055919,5.0,2021-07-07,0.0,2021-07-15,140000.0,2005020655415.0,8.0
494,494,2006022055916,2.0,2021-04-07,0.0,2021-05-06,140000.0,2005020655415.0,29.0
495,495,2006022055917,3.0,2021-05-07,0.0,2021-06-04,140000.0,2005020655415.0,28.0
496,496,2006022055915,1.0,2021-03-07,0.0,2021-04-04,140000.0,2005020655415.0,28.0
497,497,2006022055918,4.0,2021-06-07,0.0,2021-07-05,140000.0,2005020655415.0,28.0
498,498,2006022718455,5.0,2021-11-29,,2021-12-06,140000.0,2005020805784.0,7.0
499,499,2006022150131,1.0,2021-04-21,0.0,2021-05-19,435000.0,2005020676175.0,28.0
500,500,2006022150133,3.0,2021-06-21,0.0,2021-07-18,393000.0,2005020676175.0,27.0
501,501,2006022150132,2.0,2021-05-21,0.0,2021-06-19,393000.0,2005020676175.0,29.0
502,502,2006022283261,2.0,2021-05-01,0.0,2021-05-07,134000.0,2005020705874.0,6.0
503,503,2006022283262,3.0,2021-06-01,,2021-06-10,134000.0,2005020705874.0,9.0
504,504,2006022283263,4.0,2021-07-01,0.0,2021-06-19,134000.0,2005020705874.0,-12.0
505,505,2006022283264,5.0,2021-08-01,0.0,2021-06-19,134000.0,2005020705874.0,-43.0
506,506,2006022224547,1.0,2021-04-06,0.0,2021-05-05,58000.0,2005020692435.0,29.0
507,507,2006022304425,1.0,2021-04-29,0.0,2021-05-27,1717000.0,2005020710646.0,28.0
508,508,2006022304427,3.0,2021-06-01,0.0,2021-06-09,1813000.0,2005020710646.0,8.0
509,509,2006022304428,4.0,2021-07-01,0.0,2021-07-29,1813000.0,2005020710646.0,28.0
510,510,2006022304426,2.0,2021-05-01,0.0,2021-05-31,1813000.0,2005020710646.0,30.0
511,511,2006022283260,1.0,2021-04-01,0.0,2021-04-29,109000.0,2005020705874.0,28.0
512,512,2006022150310,1.0,2021-04-27,0.0,2021-04-22,1638000.0,2005020676207.0,-5.0
513,513,2006022150312,3.0,2021-06-27,0.0,2021-06-27,1395000.0,2005020676207.0,0.0
514,514,2006022150313,4.0,2021-07-27,0.0,2021-06-28,1395000.0,2005020676207.0,-29.0
515,515,2006022150311,2.0,2021-05-27,0.0,2021-06-21,1395000.0,2005020676207.0,25.0
516,516,2006037503341,2.0,2022-02-01,0.0,2022-02-27,191000.0,2005021575578.0,26.0
517,517,2006037503342,3.0,2022-03-01,191000.0,,0.0,2005021575578.0,
518,518,2006022333145,5.0,2021-09-01,0.0,2021-06-19,134000.0,2005020717147.0,-74.0
519,519,2006022334991,1.0,2021-04-27,0.0,2021-05-23,301000.0,2005020717529.0,26.0
520,520,2006022183697,4.0,2021-07-10,0.0,2021-08-09,280000.0,,30.0
521,521,2006022333219,1.0,2021-05-28,0.0,2021-05-23,80000.0,2005020717162.0,-5.0
522,522,2006022966026,1.0,2021-08-14,0.0,2021-09-13,63000.0,2005020872279.0,30.0
523,523,2006022966027,2.0,2021-09-14,0.0,2021-09-16,60000.0,2005020872279.0,2.0
524,524,2006022150853,1.0,2021-03-31,,2021-04-28,403000.0,2005020676313.0,28.0
525,525,2006022150855,3.0,2021-05-30,0.0,2021-06-28,403000.0,2005020676313.0,29.0
526,526,2006022333143,3.0,2021-07-01,0.0,2021-06-19,134000.0,2005020717147.0,-12.0
527,527,2006022333142,2.0,2021-06-01,0.0,2021-06-10,134000.0,2005020717147.0,9.0
528,528,2006022333141,,2021-05-01,0.0,2021-05-11,126000.0,2005020717147.0,10.0
529,529,2006022333144,4.0,2021-08-01,0.0,2021-06-19,134000.0,2005020717147.0,-43.0
530,530,2006022304913,1.0,2021-05-03,0.0,2021-05-24,219000.0,2005020710836.0,21.0
531,531,2006022304914,2.0,2021-06-03,0.0,2021-05-24,224000.0,2005020710836.0,-10.0
532,532,2006022305752,3.0,2021-07-02,0.0,2021-08-05,160000.0,2005020711066.0,34.0
533,533,2006022333220,2.0,2021-06-28,0.0,2021-05-23,70000.0,2005020717162.0,-36.0
534,534,2006022333222,4.0,2021-08-28,0.0,2021-08-22,70000.0,2005020717162.0,-6.0
535,535,2006022333223,5.0,2021-09-28,0.0,2021-09-04,70000.0,2005020717162.0,-24.0
536,536,2006022333426,1.0,2021-05-01,0.0,2021-05-30,57638.0,2005020717206.0,29.0
537,537,2006022178851,1.0,2021-04-04,0.0,2021-04-29,137000.0,2005020682290.0,25.0
538,538,2006022108450,1.0,2021-04-04,0.0,2021-04-29,116000.0,2005020666946.0,25.0
539,539,2006022333422,1.0,2021-05-01,0.0,2021-05-30,57526.0,2005020717204.0,29.0
540,540,2006031736675,1.0,2021-12-01,0.0,,96000.0,2005021324130.0,
541,541,2006031736679,5.0,2022-04-01,92000.0,,0.0,2005021324130.0,
542,542,2006031736680,6.0,2022-05-01,92000.0,,0.0,2005021324130.0,
543,543,2006031736681,7.0,2022-06-01,92000.0,,0.0,2005021324130.0,
544,544,2006031736682,8.0,2022-07-01,92000.0,,0.0,2005021324130.0,
545,545,2006022724765,1.0,2021-07-02,0.0,2021-08-01,423000.0,2005020807066.0,30.0
546,546,2006022724768,4.0,2021-10-02,0.0,2021-11-02,433000.0,2005020807066.0,31.0
547,547,2006022724767,3.0,2021-09-02,0.0,2021-09-30,433000.0,2005020807066.0,28.0
548,548,2006022724766,2.0,2021-08-02,0.0,2021-09-01,433000.0,2005020807066.0,30.0
549,549,2006022209293,4.0,2021-07-27,0.0,2021-08-26,140000.0,2005020688964.0,30.0
550,550,2006032504327,1.0,2021-12-01,0.0,2021-12-19,56957.0,2005021348635.0,18.0
551,551,2006022259405,3.0,2021-06-29,0.0,2021-06-26,260000.0,2005020700515.0,-3.0
552,552,2006022259403,1.0,2021-04-29,0.0,2021-05-26,270000.0,2005020700515.0,27.0
553,553,2006022259406,4.0,2021-07-29,0.0,2021-08-22,,2005020700515.0,24.0
554,554,2006023172211,1.0,2021-09-02,0.0,2021-09-29,60653.0,2005020931494.0,27.0
555,555,2006022722847,1.0,2021-07-06,0.0,2021-08-04,108986.0,2005020806669.0,29.0
556,556,2006022722816,1.0,2021-07-03,0.0,2021-07-30,612000.0,2005020806663.0,27.0
557,557,2006022722817,2.0,2021-08-03,,2021-08-31,620000.0,2005020806663.0,28.0
558,558,2006026628022,2.0,2021-12-05,0.0,2021-11-07,85000.0,2005021144118.0,-28.0
559,559,2006026628023,3.0,2022-01-05,0.0,2021-11-07,85000.0,2005021144118.0,-59.0
560,560,2006022259878,2.0,2021-05-30,0.0,2021-06-28,171000.0,2005020700637.0,29.0
561,561,2006022259877,1.0,2021-04-30,0.0,2021-05-29,,2005020700637.0,29.0
562,562,2006022603750,1.0,2021-06-11,0.0,2021-07-11,78000.0,2005020780199.0,30.0
563,563,2006022260034,2.0,2021-05-01,0.0,2021-04-29,108000.0,2005020700675.0,-2.0
564,564,2006022260035,3.0,2021-06-01,0.0,2021-04-29,108000.0,2005020700675.0,-33.0
